1,0,1,body_mp_sas_urban_sniper,@JUMPER_MARINE
2,1,3,body_complete_mp_russian_farmer,@JUMPER_FARMER
3,2,5,body_zoey,@JUMPER_ZOEY
4,3,7,body_shepherd,@JUMPER_DICKHEAD
5,4,10,body_masterchief,@JUMPER_MASTERCHIEF
6,5,13,body_makarov,@JUMPER_MAKAROV
7,6,15,playermodel_mw3_ally_juggernaunt,@JUMPER_JUG
8,7,17,body_alice,@JUMPER_ALICE
9,8,19,body_50cent,@JUMPER_DOLLAR
10,9,21,playerbody_t6_samuel,@JUMPER_SAMUEL
11,10,23,body_usmc_ghillie_erik,@JUMPER_GHILLIE
12,11,26,playermodel_mandalorian,@JUMPER_MANDO
13,12,29,plr_mrh_djskully,@JUMPER_SCULLY
14,13,32,playerbody_t6_marlton,@JUMPER_MARLTON
15,14,34,plr_terry_steve,@JUMPER_STEVE
16,15,37,plr_terry_peely,@JUMPER_PEELY
17,16,40,playerbody_t6_russman,@JUMPER_RUSSMAN
18,17,43,playerbody_ol_studentrobot,@JUMPER_ROBOT
19,18,45,playermodel_kermit_the_frog,@JUMPER_KERMIT
20,19,48,playerbody_t6_misty,@JUMPER_MISTY
