0,rank_0,0,400,0,0,rank_0,400,;,;,;,;,;,1,1,;,0
1,rank_1,400,800,1,1,rank_1,1200,;,;,;,;,;,2,2,;,1
2,rank_2,1200,1200,2,2,rank_2,2400,;,;,;,;,;,3,3,;,2
3,rank_3,2400,1600,3,3,rank_3,4000,;,;,;,;,;,4,4,;,3
4,rank_4,4000,2000,4,4,rank_4,6000,;,;,;,;,;,5,5,;,4
5,rank_5,6000,2400,5,5,rank_5,8400,;,;,;,;,;,6,6,;,5
6,rank_6,8400,2800,6,6,rank_6,11200,;,;,;,;,;,7,7,;,6
7,rank_7,11200,3200,7,7,rank_7,14400,;,;,;,;,;,8,8,;,7
8,rank_8,14400,3600,8,8,rank_8,18000,;,;,;,;,;,9,9,;,8
9,rank_9,18000,4000,9,9,rank_9,22000,;,;,;,;,;,10,10,;,9
10,rank_10,22000,4400,10,10,rank_10,26400,;,;,;,;,;,11,11,;,10
11,rank_11,26400,4800,11,11,rank_11,31200,;,;,;,;,;,12,12,;,11
12,rank_12,31200,5200,12,12,rank_12,36400,;,;,;,;,;,13,13,;,12
13,rank_13,36400,5600,13,13,rank_13,42000,;,;,;,;,;,14,14,;,13
14,rank_14,42000,6000,14,14,rank_14,48000,;,;,;,;,;,15,15,;,14
15,rank_15,48000,6400,15,15,rank_15,54400,;,;,;,;,;,16,16,;,15
16,rank_16,54400,6800,16,16,rank_16,61200,;,;,;,;,;,17,17,;,16
17,rank_17,61200,7200,17,17,rank_17,68400,;,;,;,;,;,18,18,;,17
18,rank_18,68400,7600,18,18,rank_18,76000,;,;,;,;,;,19,19,;,18
19,rank_19,76000,8000,19,19,rank_19,84000,;,;,;,;,;,20,20,;,19
20,rank_20,84000,8400,20,20,rank_20,92400,;,;,;,;,;,21,21,;,20
21,rank_21,92400,8800,21,21,rank_21,101200,;,;,;,;,;,22,22,;,21
22,rank_22,101200,9200,22,22,rank_22,110400,;,;,;,;,;,23,23,;,22
23,rank_23,110400,9600,23,23,rank_23,120000,;,;,;,;,;,24,24,;,23
24,rank_24,120000,10000,24,24,rank_24,130000,;,;,;,;,;,25,25,;,24
25,rank_25,130000,10400,25,25,rank_25,140400,;,;,;,;,;,26,26,;,25
26,rank_26,140400,10800,26,26,rank_26,151200,;,;,;,;,;,27,27,;,26
27,rank_27,151200,11200,27,27,rank_27,162400,;,;,;,;,;,28,28,;,27
28,rank_28,162400,11600,28,28,rank_28,174000,;,;,;,;,;,29,29,;,28
29,rank_29,174000,12000,29,29,rank_29,186000,;,;,;,;,;,30,30,;,29
30,rank_30,186000,12400,30,30,rank_30,198400,;,;,;,;,;,31,31,;,30
31,rank_31,198400,12800,31,31,rank_31,211200,;,;,;,;,;,32,32,;,31
32,rank_32,211200,13200,32,32,rank_32,224400,;,;,;,;,;,33,33,;,32
33,rank_33,224400,13600,33,33,rank_33,238000,;,;,;,;,;,34,34,;,33
34,rank_34,238000,14000,34,34,rank_34,252000,;,;,;,;,;,35,35,;,34
35,rank_35,252000,14400,35,35,rank_35,266400,;,;,;,;,;,36,36,;,35
36,rank_36,266400,14800,36,36,rank_36,281200,;,;,;,;,;,37,37,;,36
37,rank_37,281200,15200,37,37,rank_37,296400,;,;,;,;,;,38,38,;,37
38,rank_38,296400,15600,38,38,rank_38,312000,;,;,;,;,;,39,39,;,38
39,rank_39,312000,16000,39,39,rank_39,328000,;,;,;,;,;,40,40,;,39
40,rank_40,328000,16400,40,40,rank_40,344400,;,;,;,;,;,41,41,;,40
41,rank_41,344400,16800,41,41,rank_41,361200,;,;,;,;,;,42,42,;,41
42,rank_42,361200,17200,42,42,rank_42,378400,;,;,;,;,;,43,43,;,42
43,rank_43,378400,17600,43,43,rank_43,396000,;,;,;,;,;,44,44,;,43
44,rank_44,396000,18000,44,44,rank_44,414000,;,;,;,;,;,45,45,;,44
45,rank_45,414000,18400,45,45,rank_45,432400,;,;,;,;,;,46,46,;,45
46,rank_46,432400,18800,46,46,rank_46,451200,;,;,;,;,;,47,47,;,46
47,rank_47,451200,19200,47,47,rank_47,470400,;,;,;,;,;,48,48,;,47
48,rank_48,470400,19600,48,48,rank_48,490000,;,;,;,;,;,49,49,;,48
49,rank_49,490000,20000,49,49,rank_49,510000,;,;,;,;,;,50,50,;,49
maxrank,49
