1,0,1,beretta,@PRIMARY_BERETTA,
2,1,3,usp,@PRIMARY_USP
3,2,5,m40a3,@PRIMARY_M40A3,
4,3,7,deserteagle,@PRIMARY_TACDEAGLE,
5,4,10,remington700,@PRIMARY_REMINGTON700,
6,5,13,colt44,@PRIMARY_COLT44,
7,6,15,deserteaglegold,@PRIMARY_GDEAGLE
8,7,17,t6_fiveseven,@PRIMARY_FN57,
9,8,19,iw2_pps43,@PRIMARY_PP,
10,9,21,iw5_msr,@PRIMARY_MSR,
11,10,23,s1_atlas45,@PRIMARY_ATLAS,
12,11,26,h1_psd9,@PRIMARY_PSD9,
13,12,29,t7_locus,@PRIMARY_LOCUS,
14,13,32,t5_m1911,@PRIMARY_1911,
15,14,34,h1_kam12,@PRIMARY_KAM12,
16,15,37,t4_thompson,@PRIMARY_M1927,
17,16,40,iw7_emc,@PRIMARY_EMC,
18,17,43,t6_xpr50,@PRIMARY_XPR,
19,18,45,t4_ppsh,@PRIMARY_PPSH,
20,19,48,t6_fnp45,@PRIMARY_FNP45,
21,20,1,t9_raygun,@PRIMARY_RAYGUN,
22,21,2,t6_blundergat,@PRIMARY_GAT,
23,22,3,t5_vr11,@PRIMARY_HUMANGUN,
24,23,4,t4_tesla,@PRIMARY_WAFFE,
25,24,5,t7_wavegun,@PRIMARY_WAVE,
