1,0,1,trail/trail_fire,None,0
2,1,1,trail/trail_mushroom,Mushroom,0
3,2,1,trail/trail_fire,Fire,0
4,3,1,trail/trail_pepe,Pepe,0
5,4,1,trail/trail_smoke,Smoke,0
6,5,1,trail/trail_dragon_fire,Dragon Fire,0
7,6,1,trail/trail_nuke,Nuke,0
8,7,1,trail/trail_stars,Stars,0
9,8,1,trail/trail_spooderman,Spooderman,0
10,9,1,trail/trail_dots,Dots,0
11,10,1,trail/trail_water,Water,0
12,11,1,trail/trail_dolan,Dolan,0
13,12,1,trail/trail_watermelon,Watermelon,0
14,13,1,trail/trail_geo_green,Geo Green,1
15,14,1,trail/trail_geo_yellow,Geo Yellow,1
16,15,1,trail/trail_geo_black_white,Geo Black & White,1
17,16,1,trail/trail_geo_purple,Geo Purple,1
18,17,1,trail/trail_geo_red,Geo Red,1
19,18,1,trail/trail_geo_orange,Geo Orange,1
20,19,1,trail/trail_geo_blue,Geo Blue,1
